"Random (0;1)","Random Distribucion"
"0,0427","4236,0759"
"0,4636","4225,0831"
"0,8717","4261,9040"
"0,0733","4290,2789"
"0,9965","4138,9139"
"0,8171","4276,6622"
"0,7616","4192,7273"
"0,6440","4201,5543"
"0,0794","4236,6550"
"0,0338","4246,3283"
"0,9324","4175,7228"
"0,6502","4191,7976"
"0,2234","4236,6333"
"0,4809","4212,1136"
"0,8195","4272,4801"
"0,3830","4191,4589"
"0,8940","4171,4181"
"0,7009","4214,0638"
"0,3735","4256,3685"
"0,1340","4253,9598"
"0,6933","4214,3351"
"0,5677","4190,5822"
"0,2464","4251,6906"
"0,3629","4218,8070"
"0,0295","4235,8526"
"0,0393","4241,3534"
"0,5439","4272,7943"
"0,2580","4232,0502"
"0,0583","4240,0850"
"0,0959","4242,8510"
"0,7839","4283,5443"
"0,3169","4211,8727"
"0,3261","4244,8523"
"0,4355","4208,6875"
"0,2555","4234,6835"
"0,0046","4257,8041"
"0,6730","4198,7305"
"0,6376","4203,9271"
"0,9292","4179,2802"
"0,6391","4188,2165"
"0,9911","4142,8025"
"0,7968","4261,6103"
"0,4337","4253,2926"
"0,4008","4207,1537"
"0,3760","4248,8135"
"0,0819","4260,2080"
"0,3856","4203,5524"
"0,7658","4237,0351"
"0,0566","4244,3959"
"0,2798","4232,0318"
"0,5352","4196,1836"
"0,7228","4227,4719"
"0,2459","4252,5810"
"0,1470","4248,0428"
"0,7734","4190,5432"
"0,8488","4265,0634"
"0,7131","4279,4363"
"0,3110","4215,6876"
"0,0351","4226,2815"
"0,6909","4230,9950"
"0,4477","4225,9897"
"0,5381","4201,1863"
"0,5299","4217,8672"
"0,9304","4268,5038"
"0,2585","4245,9439"
"0,4170","4213,2138"
"0,5325","4236,7522"
"0,4885","4195,8690"
"0,5305","4210,2772"
"0,8931","4263,8406"
"0,1723","4242,7965"
"0,0763","4250,9165"
"0,6490","4200,3615"
"0,6349","4204,3193"
"0,2778","4211,0139"
"0,6855","4224,1420"
"0,7921","4205,1815"
"0,9121","4280,7832"
"0,3503","4259,4829"
"0,1730","4247,3992"
"0,8922","4224,9295"
"0,5221","4169,1945"
"0,1693","4245,1990"
"0,3989","4218,7993"
"0,5717","4271,0482"
"0,3150","4217,9607"
"0,3635","4258,1739"
"0,3469","4217,1498"
"0,7684","4245,5249"
"0,0349","4285,7585"
"0,5229","4271,3201"
"0,2730","4228,5807"
"0,5853","4228,5432"
"0,5212","4193,2335"
"0,0701","4245,4998"
"0,2132","4236,7093"
"0,6206","4192,6010"
"0,7956","4246,1916"
"0,1637","4245,7967"
"0,1098","4248,2939"
"0,6666","4277,3680"
"0,1964","4249,1723"
"0,3619","4249,7970"
"0,4097","4209,2196"
"0,1996","4231,6560"
"0,5181","4213,4464"
"0,6412","4278,1677"
"0,2342","4238,4023"
"0,5268","4248,3032"
"0,0615","4269,1241"
"0,6327","4264,8797"
"0,1243","4265,1671"
"0,8046","4198,2149"
"0,6103","4190,9055"
"0,6188","4213,8842"
"0,9226","4272,0669"
"0,3968","4214,6432"
"0,6066","4209,5683"
"0,9133","4203,9892"
"0,5721","4172,3591"
"0,2047","4254,7032"
"0,2242","4237,3865"
"0,7376","4240,2382"
"0,4804","4183,6789"
"0,6639","4205,6421"
"0,6063","4198,0602"
"0,6025","4203,3025"
"0,6300","4205,1753"
"0,0825","4246,7420"
"0,2722","4232,2115"
"0,5063","4198,7886"
"0,7974","4244,8139"
"0,8685","4203,9442"
"0,5799","4179,2599"
"0,9664","4274,9997"
"0,0847","4303,5914"
"0,9865","4316,2910"
"0,1798","4272,8539"
"0,0182","4235,2596"
"0,4660","4228,1906"
"0,6718","4208,8764"
"0,5913","4195,1406"
"0,8343","4290,1915"
"0,2026","4251,2583"
"0,0304","4238,7612"
"0,3939","4227,9514"
"0,5440","4196,4591"
"0,7914","4243,9922"
"0,6590","4243,4145"
"0,0332","4278,4861"
"0,1654","4225,3372"
"0,5769","4217,4946"
"0,8282","4204,7461"
"0,9162","4284,2968"
"0,3039","4259,9753"
"0,2781","4229,3721"
"0,0914","4247,1567"
"0,2895","4230,6641"
"0,4129","4241,7404"
"0,4611","4202,9592"
"0,4042","4255,3747"
"0,3815","4210,7982"
"0,9680","4271,6719"
"0,4234","4161,9138"
"0,9701","4272,6877"
"0,4219","4161,5688"
"0,8611","4250,5767"
"0,0434","4293,3276"
"0,0636","4237,4435"
"0,4504","4223,3060"
"0,6866","4206,3980"
"0,9006","4272,3145"
"0,0243","4240,8076"
"0,2734","4232,9939"
"0,3616","4255,2700"
"0,3711","4213,7508"
"0,4649","4226,3852"
"0,5352","4200,1783"
"0,7002","4244,8329"
"0,4639","4187,1184"
"0,4893","4207,1480"
"0,6343","4210,1155"
"0,1427","4222,3273"
"0,8813","4246,6373"
"0,3807","4256,1150"
"0,1299","4254,7813"
"0,8316","4282,5359"
"0,1557","4266,6800"
"0,7844","4274,5599"
"0,3658","4197,8884"
"0,6211","4190,8366"
"0,7445","4232,5072"
"0,8851","4298,2817"
"0,2625","4228,9241"
"0,4092","4208,1273"
"0,6512","4215,5047"
"0,4575","4209,9530"
"0,6237","4209,5639"
"0,3879","4238,1092"
"0,4786","4203,5622"
"0,9570","4168,3377"
"0,8400","4275,6771"
"0,4234","4204,5018"
"0,8193","4247,7183"
"0,0066","4232,3006"
"0,5793","4230,8758"
"0,7974","4219,9736"
"0,5407","4180,4155"
"0,7372","4205,5480"
"0,9051","4275,9394"
"0,9665","4164,0126"
"0,8333","4274,3744"
"0,4436","4266,9880"
"0,2796","4227,7997"
"0,8333","4187,1081"
"0,8527","4269,2845"
"0,9265","4266,0526"
"0,0747","4297,1571"
"0,2566","4246,3067"
"0,4138","4213,5419"
"0,7126","4220,8357"
"0,5433","4186,8501"
"0,1788","4237,8390"
"0,4684","4214,9266"
"0,0648","4223,7612"
"0,6790","4229,1070"
"0,7970","4246,0360"
"0,0349","4288,0375"
"0,3264","4240,2170"
"0,0362","4260,8462"
"0,6646","4195,2742"
"0,8397","4258,4887"
"0,6787","4267,7746"
"0,3714","4201,7310"
"0,4711","4265,2607"
"0,1759","4249,7123"
"0,8341","4205,6918"
"0,9200","4285,4894"
"0,5235","4258,4928"
"0,3876","4205,2796"
"0,5350","4271,9972"
"0,2280","4239,2794"
"0,6239","4220,9266"
"0,9513","4275,3379"
"0,9837","4146,5961"
"0,7204","4217,5439"
"0,1249","4247,7516"
"0,3357","4225,7899"
"0,4903","4211,4563"
"0,6077","4205,9442"
"0,4317","4202,6562"
"0,7000","4223,8208"
"0,6923","4278,4762"
"0,3080","4217,0486"
"0,1159","4235,3085"
"0,0136","4249,3322"
"0,6732","4278,8977"
"0,2901","4222,4290"
"0,1084","4245,0134"
"0,3671","4224,0340"
"0,1879","4249,1439"
"0,1367","4247,0661"
"0,1447","4242,9936"
"0,0868","4248,8194"
"0,9883","4154,9739"
"0,6631","4185,9545"
"0,7528","4182,2412"
"0,7582","4236,6735"
"0,9351","4288,3037"
"0,1347","4282,0434"
"0,5927","4253,9518"
"0,4203","4197,5577"
"0,1802","4231,2786"
"0,9778","4253,3495"
"0,8837","4234,5320"
"0,0013","4298,3058"
"0,2092","4220,6303"
"0,8916","4250,5032"
"0,9894","4215,2602"
"0,5321","4142,4598"
"0,9452","4207,4082"
"0,9421","4303,8287"
"0,9671","4156,2349"
"0,7951","4256,6446"
"0,4308","4241,6184"
"0,0372","4266,0179"
"0,0383","4226,8592"
"0,8457","4238,8994"
"0,8305","4285,3154"
"0,1708","4261,8966"
"0,4836","4269,0877"
"0,2780","4227,7588"
"0,6253","4222,0425"
"0,9556","4275,7581"
"0,4272","4264,8509"
"0,1959","4244,9199"
"0,9066","4301,2934"
"0,2624","4228,7498"
"0,3387","4217,5615"
"0,5991","4211,0940"
"0,6193","4276,7569"
"0,2304","4239,3022"
"0,8504","4291,7865"
"0,2972","4216,3458"
"0,4538","4229,0934"
"0,5230","4200,2598"
"0,6656","4227,5075"
"0,5226","4188,5743"
"0,8386","4247,4602"
"0,4635","4176,3382"
"0,9172","4284,7342"
"0,1310","4281,0564"
"0,1501","4223,1619"
"0,6050","4220,0321"
"0,3216","4211,9978"
"0,6491","4217,8228"
"0,8200","4277,1645"
"0,3646","4196,1503"
"0,8743","4250,4999"
"0,4579","4173,0642"
"0,4975","4216,0568"
"0,5821","4202,3675"
"0,6290","4256,0197"
"0,0841","4271,6959"
"0,8003","4289,6320"
"0,2533","4232,8439"
"0,3156","4220,0571"
"0,9136","4257,1154"
"0,4774","4268,9936"
"0,2285","4238,7665"
"0,1616","4220,0185"
"0,6373","4222,0333"
"0,9968","4310,2877"
"0,3707","4161,7055"
"0,3072","4250,3978"
"0,3941","4213,1062"
"0,6715","4227,4320"
"0,5227","4188,2107"
"0,6265","4204,9060"
"0,8834","4266,3448"
"0,4411","4207,8121"
"0,6432","4213,2079"
"0,6024","4195,0492"
"0,6880","4218,0148"
"0,3372","4211,7007"
"0,6458","4216,8722"
"0,1434","4219,0162"
"0,6675","4225,4555"
"0,4804","4199,8750"
"0,7940","4243,6815"
"0,8721","4209,7790"
"0,5629","4175,9806"
"0,1757","4233,0735"
"0,9923","4253,2503"
"0,4712","4211,1254"
"0,8866","4260,4816"
"0,3096","4225,2450"
"0,9468","4259,2077"
"0,1277","4217,8451"
"0,7625","4235,2678"
"0,7810","4222,2496"
"0,9651","4286,7368"
"0,9825","4170,0493"
"0,6291","4173,2953"
"0,1471","4245,6273"
"0,1158","4247,0596"
"0,7608","4197,7720"
"0,6214","4196,0912"
"0,0085","4232,2412"
"0,5717","4230,3612"
"0,4381","4235,0349"
"0,0049","4267,2685"
"0,9175","4302,5021"
"0,2267","4244,0845"
"0,8768","4297,3965"
"0,2559","4231,6557"
"0,7504","4262,6361"
"0,0935","4276,9788"
"0,8607","4295,5404"
"0,2474","4234,9965"
"0,5551","4218,5914"
"0,5639","4197,6765"
"0,8469","4220,6571"
"0,5357","4175,4430"
"0,8578","4284,2382"
"0,3469","4198,9946"
"0,0596","4228,7647"
"0,9200","4243,5241"
"0,2913","4208,9490"
"0,7865","4239,8523"
"0,2555","4256,8572"
"0,2953","4227,3168"
"0,1965","4253,3364"
"0,3040","4227,1753"
"0,6070","4273,4858"
"0,3090","4218,6466"
"0,5379","4213,5481"
"0,9109","4266,6427"
"0,6680","4236,4532"
"0,4915","4188,0319"
"0,0746","4240,9331"
"0,0961","4244,0511"
"0,3160","4257,2680"
"0,3349","4220,2678"
"0,2321","4220,8342"
"0,9007","4252,2837"
"0,8947","4299,5236"
"0,2639","4228,2601"
"0,5320","4201,0368"
"0,6657","4214,6917"
"0,5226","4219,3394"
"0,5636","4199,2726"
"0,7540","4182,2146"
"0,7613","4237,6988"
"0,6776","4262,6828"
"0,1054","4270,7819"
"0,2275","4222,1894"
"0,5889","4215,1128"
"0,7203","4274,2073"
"0,1510","4262,8422"
"0,7813","4286,8896"
"0,2831","4222,8344"
"0,9744","4184,5416"
"0,6003","4166,2003"
"0,9143","4175,4184"
"0,8376","4269,9338"
"0,3505","4206,6658"
"0,8010","4243,0723"
"0,6944","4191,6362"
"0,8262","4256,0021"
"0,2666","4243,5097"
"0,4363","4211,5144"
"0,7401","4234,3065"
"0,4990","4183,1098"
"0,7975","4257,8720"
"0,0709","4283,9985"
"0,3942","4204,1340"
"0,7939","4242,4503"
"0,5674","4201,8301"
"0,6480","4210,0053"
"0,8614","4173,0978"
"0,7255","4224,5390"
"0,8899","4194,2247"
"0,6046","4182,4360"
"0,6471","4192,7421"
"0,6868","4216,6838"
"0,0542","4243,8734"
"0,2984","4230,9005"
"0,1100","4240,3518"
"0,4302","4220,4480"
"0,4589","4258,5658"
"0,1268","4258,0216"
"0,3200","4215,8836"
"0,8841","4254,3216"
"0,5027","4246,6500"
"0,0561","4268,3911"
"0,6994","4233,3807"
"0,5021","4185,9404"
"0,7546","4285,0547"
"0,2798","4224,3362"
"0,1179","4229,5964"
"0,5458","4219,1061"
"0,9481","4287,4914"
"0,3745","4180,8619"
"0,2102","4226,6785"
"0,5559","4214,0040"
"0,7702","4194,2167"
"0,6346","4198,7377"
"0,6892","4280,5913"
"0,2793","4225,3230"
"0,2479","4257,2274"
"0,2306","4236,8521"
"0,3422","4235,7201"
"0,4903","4205,6798"
"0,7762","4247,6781"
"0,4590","4182,1305"
"0,2092","4238,2855"
"0,4677","4213,1980"
"0,4747","4208,3375"
"0,6301","4209,9389"
"0,1719","4247,7765"
"0,3713","4220,8530"
"0,6144","4253,2101"
"0,0741","4272,2452"
"0,8082","4266,8802"
"0,4008","4188,2589"
"0,3117","4256,9462"
"0,3363","4220,1681"
"0,9034","4269,7363"
"0,4105","4177,3029"
"0,5523","4207,4197"
"0,8818","4262,9527"
"0,4549","4212,7847"
"0,6067","4207,2400"
"0,8789","4222,5278"
"0,5288","4171,3448"
"0,3505","4244,5726"
"0,0598","4260,7877"
"0,7499","4265,6903"
"0,3948","4193,2607"
"0,1602","4236,9452"
"0,0257","4252,0785"
"0,6654","4271,0617"
"0,3503","4206,9737"
"0,6399","4236,8546"
"0,4897","4189,7872"
"0,6384","4198,4621"
"0,8514","4260,3044"
"0,6132","4214,1834"
"0,9232","4271,8533"
"0,4924","4223,3561"
"0,5476","4199,5037"
"0,8718","4222,9787"
"0,9719","4295,8622"
"0,7620","4286,5199"
"0,2474","4234,8507"
"0,6140","4194,7546"
"0,6849","4216,9824"
"0,6845","4193,5072"
"0,6648","4209,9681"
"0,7277","4214,3582"
"0,9357","4279,9820"
"0,8845","4186,0708"
"0,8664","4277,0361"
"0,9158","4189,6120"
"0,8887","4286,7859"
"0,8731","4236,4571"
"0,4938","4171,0593"
"0,2624","4210,3159"
"0,7176","4229,1084"
"0,4096","4209,2989"
"0,6414","4213,9299"
"0,3394","4260,8807"
"0,2994","4225,3729"
"0,1096","4219,0847"
"0,7421","4233,2618"
"0,3698","4263,4748"
"0,2732","4229,6779"
"0,4173","4220,0606"
"0,9288","4263,0496"
"0,2745","4211,6303"
"0,6785","4223,2144"
"0,2126","4248,8712"
"0,1220","4249,4353"
"0,6601","4266,8038"
"0,3720","4202,4119"
"0,8666","4223,1334"
"0,5279","4172,7280"
"0,9294","4209,7047"
"0,5553","4166,8803"
"0,5263","4268,2894"
"0,3200","4217,8662"
"0,7360","4247,6595"
"0,0435","4282,7154"
"0,7653","4242,9609"
"0,0272","4286,0122"
"0,9444","4293,3819"
"0,3532","4188,9778"
"0,5142","4221,8780"
"0,5528","4198,7759"
"0,1079","4248,2372"
"0,2947","4229,8965"
"0,3573","4206,8314"
"0,8090","4244,5554"
"0,2299","4231,7277"
"0,5162","4211,7086"
"0,8657","4180,1029"
"0,6672","4203,1093"
"0,2347","4250,7002"
"0,3682","4218,6604"
"0,6293","4275,8323"
"0,2964","4221,4572"
"0,1447","4230,9103"
"0,5285","4216,9450"
"0,0400","4233,4905"
"0,9908","4242,8393"
"0,4293","4246,3957"
"0,0616","4264,4041"
"0,6864","4280,7595"
"0,2720","4227,5054"
"0,3761","4229,2663"
"0,9749","4263,7401"
"0,4235","4254,6597"
"0,3905","4208,8641"
"0,6170","4203,6830"
"0,8753","4264,4253"
"0,7978","4278,3226"
"0,3525","4200,7145"
"0,1362","4237,4151"
"0,0326","4250,4226"
"0,5273","4271,9354"
"0,2454","4235,0929"
"0,1853","4235,3688"
"0,0110","4253,8017"
"0,1642","4228,2970"
"0,9503","4251,6696"
"0,5364","4244,1940"
"0,0427","4271,0647"
"0,8990","4298,0272"
"0,2925","4216,5025"
"0,4125","4236,2805"
"0,4886","4202,1075"
"0,7061","4279,7641"
"0,3039","4217,8943"
"0,2557","4241,7551"
"0,0528","4256,5251"
"0,6755","4219,5448"
"0,5503","4189,7930"
"0,2145","4221,5432"
"0,9019","4251,5725"
"0,4256","4251,5434"
"0,4097","4206,4729"
"0,8626","4242,7721"
"0,4773","4172,8620"
"0,9535","4158,5123"
"0,7794","4248,1201"
"0,1972","4223,9394"
"0,5814","4216,0821"
"0,1405","4227,4677"
"0,9375","4249,7567"
"0,4078","4265,4938"
"0,2695","4230,1274"
"0,4011","4262,8272"
"0,1852","4246,4285"
"0,2539","4255,8553"
"0,1864","4243,2332"
"0,6437","4245,0418"
"0,4601","4190,8567"
"0,1475","4251,5157"
"0,2487","4234,1408"
"0,7888","4283,3282"
"0,3209","4210,4357"
"0,1938","4232,9938"
"0,9921","4254,3246"
"0,5865","4213,7798"
"0,5816","4198,1050"
"0,5134","4238,8256"
"0,4793","4197,1054"
"0,3637","4251,6444"
"0,3979","4210,3898"
"0,1431","4244,5411"
"0,3952","4220,3761"
"0,6383","4191,4500"
"0,7938","4246,0097"
"0,6901","4194,5387"
"0,8437","4260,3516"
"0,2442","4239,8436"
"0,4595","4211,5530"
"0,7034","4261,3841"
"0,4041","4194,1725"
"0,7224","4273,0846"
"0,1443","4264,5867"
"0,4156","4264,9032"
"0,2059","4242,7986"
"0,2600","4251,1910"
"0,1267","4250,8321"
"0,1093","4245,2553"
"0,1361","4243,7861"
"0,3789","4243,1089"
"0,0487","4262,8541"
"0,8665","4175,9321"
"0,8084","4256,3361"
"0,9138","4184,3437"
"0,8713","4281,3852"
"0,8698","4200,9277"
"0,5886","4180,8487"
"0,5565","4198,9913"
"0,8269","4252,3584"
"0,7420","4185,3717"
"0,7990","4249,4751"
"0,3893","4238,7186"
"0,0245","4264,4232"
"0,6353","4276,3605"
"0,2060","4246,0141"
"0,3818","4204,9705"
"0,7980","4243,0289"
"0,9094","4246,4760"
"0,0294","4300,7801"
"0,7834","4226,4529"
"0,9778","4287,6934"
"0,2755","4235,6355"
"0,0105","4258,8366"
"0,7094","4238,2967"
"0,0141","4282,5437"
"0,2249","4230,8672"
"0,5226","4212,0929"
"0,9862","4322,8260"
"0,2828","4215,4161"
"0,4089","4263,0707"
"0,3163","4221,1412"
"0,5018","4226,1019"
"0,9654","4269,7309"
"0,3932","4264,9808"
"0,2525","4233,5097"
"0,8862","4193,4852"
"0,6078","4183,6499"
"0,8699","4293,7856"
"0,2980","4215,4020"
"0,3405","4210,0730"
"0,8395","4249,0879"
"0,9777","4296,3395"
"0,1300","4292,5215"
"0,8249","4176,1868"
"0,7571","4236,5800"
"0,8544","4208,4789"
"0,9311","4289,2485"
"0,6193","4271,1948"
"0,1658","4255,7368"
"0,9271","4293,7229"
"0,3407","4195,7079"
"0,4787","4268,3211"
"0,2108","4242,6185"
"0,7293","4256,8459"
"0,0753","4278,6086"
"0,2196","4224,3707"
"0,9273","4253,5932"
"0,2288","4243,6975"
"0,4286","4213,8653"
"0,5917","4208,0649"
"0,8925","4266,3872"
"0,7467","4183,5626"
"0,7195","4224,2231"
"0,7206","4242,5160"
"0,4725","4185,2323"
"0,5550","4194,8531"
"0,7697","4238,8738"
"0,2362","4249,6296"
"0,1205","4250,5431"
"0,1494","4219,2028"
"0,6585","4224,4081"
"0,4422","4202,7601"
"0,8087","4246,0789"
"0,0126","4238,3042"
"0,3317","4231,5733"
"0,5276","4222,4712"
"0,9509","4270,1712"
"0,4067","4255,7228"
"0,1203","4257,0538"
"0,8739","4273,9579"
"0,1092","4282,8202"
"0,3621","4211,5707"
"0,8619","4253,0006"
"0,9670","4293,2459"
"0,3694","4178,7968"
"0,5691","4260,5081"
"0,1145","4264,2525"
"0,2897","4231,4981"
"0,5156","4208,4792"
"0,3171","4218,0616"
"0,8998","4255,8862"
"0,8404","4248,0251"
"0,0379","4291,7045"
"0,9790","4223,0146"
"0,5204","4148,5598"
"0,5990","4216,4752"
"0,5687","4195,9345"
"0,7889","4288,5946"
"0,2587","4231,0188"
"0,3471","4224,3926"
"0,5545","4207,0365"
"0,8271","4287,1846"
"0,1842","4257,3298"
"0,7349","4192,8759"
"0,8486","4263,3352"
"0,1889","4219,3045"
"0,8691","4247,6524"
"0,3861","4246,7280"
"0,4318","4206,1484"
"0,2918","4226,5647"
"0,5466","4209,3467"
"0,1318","4220,2613"
"0,6569","4224,8993"
"0,1521","4247,0844"
"0,1314","4246,0750"
"0,1737","4253,1487"
"0,2532","4233,6157"
"0,2501","4224,2960"
"0,5677","4212,5746"
"0,0904","4221,8741"
"0,8223","4239,9194"
"0,2951","4256,6410"
"0,1690","4246,6333"
"0,1201","4218,7641"
"0,7118","4230,2737"
"0,7988","4223,8436"
"0,9707","4288,5758"
"0,0837","4230,9873"
"0,9627","4246,6090"
"0,8724","4188,2194"
"0,6297","4190,8604"
"0,6391","4236,6720"
"0,4904","4189,8221"
"0,0732","4239,3899"
"0,0736","4244,8153"
"0,3030","4208,2834"
"0,7847","4239,7028"
"0,4425","4219,2234"
"0,9273","4264,0770"
"0,8180","4287,0324"
"0,1887","4255,4885"
"0,1028","4219,7049"
"0,7273","4231,9471"
"0,9952","4335,2034"
"0,2535","4231,7676"
"0,9098","4262,6486"
"0,0692","4295,6650"
"0,1228","4218,1411"
"0,7561","4234,6053"
"0,6918","4268,9558"
"0,1314","4266,2570"
"0,3921","4203,8536"
"0,7140","4227,0717"
"0,5530","4242,7071"
"0,4645","4195,6347"
"0,5650","4263,9963"
"0,1350","4260,4612"
"0,5619","4222,7608"
"0,5455","4195,7934"
"0,2835","4258,2208"
"0,2969","4226,6405"
"0,9052","4286,7674"
"0,3565","4192,2406"
"0,0046","4235,3330"
"0,0739","4236,6594"
"0,2468","4254,2427"
"0,1671","4245,6168"
"0,5324","4269,5396"
"0,1900","4248,0717"
"0,5973","4192,7179"
"0,7754","4240,6330"
"0,5166","4268,1935"
"0,3162","4218,9007"
"0,4768","4200,8868"
"0,6939","4221,8159"
"0,0860","4225,7570"
"0,6078","4223,7544"
"0,5297","4265,2667"
"0,1533","4255,7374"
"0,9961","4163,0709"
"0,6207","4159,1047"
"0,0401","4241,4277"
"0,3421","4229,1501"
"0,2814","4227,4758"
"0,5417","4209,6586"
"0,9844","4233,8311"
"0,9997","4323,4184"
"0,4270","4263,2895"
"0,3235","4219,4196"
"0,3614","4258,9670"
"0,3382","4218,5545"
"0,4970","4208,9109"
"0,6213","4207,7108"
"0,5407","4272,0715"
"0,2780","4227,2276"
"0,4923","4255,9509"
"0,3960","4205,3480"
"0,2838","4254,9796"
"0,1553","4248,1907"
"0,4514","4204,1420"
"0,6709","4217,8045"
"0,9090","4280,2109"
"0,3808","4184,2966"
"0,4483","4266,5517"
"0,2064","4243,1450"
"0,7944","4238,4706"
"0,0129","4288,9553"
"0,6993","4187,5704"
"0,7915","4246,3984"
"0,0445","4226,3090"
"0,8464","4239,3256"
"0,4427","4245,6729"
"0,4434","4202,5737"
"0,6801","4259,3136"
"0,4091","4194,6299"
"0,1260","4239,1027"
"0,0514","4249,2591"
"0,1554","4251,5129"
"0,2124","4238,2193"
"0,6985","4207,3838"
"0,9065","4273,9514"
"0,3533","4206,1563"
"0,7060","4226,0943"
"0,4910","4258,0682"
"0,1164","4260,8088"
"0,4672","4205,8680"
"0,6499","4213,5395"
"0,2419","4250,0189"
"0,1221","4250,6046"
"0,3343","4240,4741"
"0,0372","4261,2088"
"0,3214","4249,5390"
"0,4036","4211,5577"
"0,8588","4294,6507"
"0,2738","4224,8447"
"0,0994","4233,2796"
"0,9919","4248,1668"
"0,1306","4239,6914"
"0,0564","4249,3805"
"0,7060","4208,5636"
"0,5879","4192,6970"
"0,7311","4283,7348"
"0,2727","4226,8465"
"0,1393","4226,7026"
"0,9293","4249,3284"
"0,4990","4268,8293"
"0,2976","4223,2565"
"0,7914","4218,4251"
"0,5458","4181,3729"
"0,7235","4283,6918"
"0,2538","4232,8219"
"0,9839","4317,4505"
"0,1929","4265,2679"
"0,3316","4258,0145"
"0,1657","4248,0536"
"0,0293","4237,1227"
"0,0678","4240,8856"
"0,1396","4239,5853"
"0,4467","4217,9438"
"0,6689","4266,9827"
"0,3731","4201,8082"
"0,6507","4194,2656"
"0,8275","4255,0482"
"0,4780","4216,9984"
"0,9201","4264,9922"
"0,1978","4216,5067"
"0,6617","4223,1518"
"0,9731","4317,1231"
"0,2378","4240,3878"
"0,4546","4229,2253"
"0,5223","4200,2005"
"0,7069","4260,0739"
"0,0902","4274,9781"
"0,4677","4261,4987"
"0,1449","4255,3479"
"0,5985","4259,2776"
"0,3969","4200,6054"
"0,3986","4245,8586"
"0,0619","4262,9271"
"0,1060","4248,0840"
"0,2953","4229,8780"
"0,1067","4219,4116"
"0,7280","4231,9683"
"0,6222","4236,8196"
"0,4896","4190,8371"
"0,5532","4224,3938"
"0,5392","4195,8393"
"0,6504","4257,8132"
"0,0889","4272,1198"
"0,7608","4206,8340"
"0,9133","4278,8452"
"0,8986","4181,3386"
"0,8540","4274,3177"
"0,7250","4229,1450"
"0,5155","4184,4243"
"0,4218","4259,5698"
"0,1444","4253,9771"
"0,2407","4211,8095"
"0,7926","4240,0782"
"0,3369","4215,3029"
"0,8841","4254,9787"
"0,0802","4246,1740"
"0,2052","4237,5224"
"0,4357","4223,6055"
"0,5507","4202,5110"
"0,3396","4223,7098"
"0,9406","4260,2994"
"0,2298","4229,3701"
"0,5331","4212,0805"
"0,0581","4238,6850"
"0,4281","4224,3523"
"0,5775","4272,6215"
"0,1990","4246,8094"
"0,4024","4205,4409"
"0,6811","4220,8080"
"0,0586","4224,6207"
"0,6681","4228,6965"
"0,8137","4280,2272"
"0,3488","4200,9435"
"0,6963","4207,0453"
"0,5952","4194,4504"
"0,5129","4261,6098"
"0,3668","4209,0980"
"0,4514","4267,8138"
"0,2348","4237,2459"
"0,6766","4280,1171"
"0,2725","4227,4353"
"0,1588","4217,5752"
"0,6786","4226,0892"
"0,4097","4220,3911"
"0,5703","4205,2248"
"0,2195","4242,2339"
"0,4384","4213,7909"
"0,3657","4237,0407"
"0,0164","4263,4227"
"0,4120","4238,1726"
"0,4792","4202,3264"
"0,4963","4265,8867"
"0,3293","4216,6457"
"0,6480","4260,7264"
"0,3983","4198,0469"
"0,9467","4180,2492"
"0,6270","4181,6101"
"0,3582","4206,4732"
"0,6960","4224,2770"
"0,5562","4200,7312"
"0,8407","4255,3196"
"0,4669","4230,1392"
"0,9823","4268,5544"
"0,7720","4246,3907"
"0,4627","4182,1569"
"0,5905","4226,8112"
"0,5278","4193,2019"
"0,0390","4242,7441"
"0,2482","4234,0980"
"0,1768","4214,9992"
"0,7797","4237,5893"
"0,8903","4199,0552"
"0,9099","4289,0092"
"0,7917","4280,5901"
"0,3388","4204,9362"
"0,0285","4237,6557"
"0,4184","4227,5051"
"0,6576","4256,3993"
"0,4179","4194,5261"
"0,6645","4279,7934"
"0,2549","4232,5769"
"0,8453","4230,6602"
"0,9911","4293,7948"
"0,2572","4214,5742"
"0,8490","4247,9357"
"0,2334","4213,5076"
"0,6807","4224,4607"
"0,5863","4239,7133"
"0,4779","4193,2085"
"0,4612","4218,5708"
"0,9262","4264,8333"
"0,7808","4267,0345"
"0,1047","4276,7294"
"0,6213","4266,5507"
"0,1358","4262,4005"
"0,5257","4231,7681"
"0,9906","4271,7999"
"0,3665","4260,2550"
"0,3266","4220,2859"
"0,1745","4242,7878"
"0,4243","4216,9343"
"0,4382","4266,9589"
"0,2275","4238,6896"
"0,9034","4198,9797"
"0,5875","4176,8500"
"0,3605","4223,4969"
"0,9417","4261,3696"
"0,3662","4252,2506"
"0,3943","4210,6890"
"0,1935","4239,2778"
"0,0418","4253,6365"
"0,5250","4261,2145"
"0,1278","4260,2694"
"0,7877","4264,0923"
"0,4070","4188,4708"
"0,4689","4203,7792"
"0,8332","4251,4091"
"0,9413","4304,4472"
"0,2018","4256,0310"
"0,0646","4222,8702"
"0,7204","4231,9060"
"0,2263","4251,2730"
"0,1418","4247,9554"
